sigma_firm,baseline,sigma0_quarter,sigma0_half,sigma0_double,sigma0_4x,sigma0_8x,omega_half,tau_half,omega_double,tau_double,omega_4x,tau_4x,mu0_half,mu0_double,nu_quarter,nu_half,nu_double,nu_4x,betas_half,betas_3x,betas_10x,all_variance_2x,all_variance_half,sigma0_2x_nu_loose,stress_max,stress_min
10,0.01579735399730906,0.015800452615317654,0.01570188447793396,0.015762887311109346,0.015771261701457,0.015787702580999662,0.015779270896039296,0.015772767515607022,0.015729965834189837,0.01569453888457672,0.015707111799336187,0.015761324833007948,0.01579671560173158,0.01577785141544725,0.01571029362016423,0.01582090448180032,0.01589388329379926,0.015942709141225777,0.0158489610650487,0.01571829286340615,0.015881774568707548,0.015837381361743865,0.015774836807384417,0.015778318422086813,0.01563614106445424,0.015677908128509527
11,0.14992848871123535,0.1457613752258858,0.14924377541552028,0.15054903666656017,0.15142663600979425,0.15095179617455937,0.15050722868163047,0.1509917700334975,0.14947054355038364,0.14934862119219383,0.15043778507088446,0.14981048891726845,0.1503900044712385,0.14972540261377368,0.1484715949695606,0.1492433816538005,0.15137939907720305,0.15426657312030959,0.14983432609332617,0.14955840272162674,0.15087970724077346,0.15047468620859783,0.1488714224084555,0.14967226717693924,0.15070607203625447,0.14928329357030254
12,0.04333237018443271,0.04306133077784895,0.04278134797547349,0.04294032568200578,0.04338533361166464,0.04350232967924548,0.04326652586073133,0.043395669857111616,0.04299374378398401,0.04353420452616735,0.0431923096029062,0.043199511255104184,0.04352374522027731,0.04327064805923396,0.043189073320377934,0.0433424582333167,0.0438034990064117,0.04450374182239953,0.04318641304992295,0.04315961836231017,0.0429146378481557,0.04323716745166407,0.04331085353240275,0.04280952691284052,0.04305802575543721,0.04305287228807079
13,0.054456838270550124,0.054069846983323074,0.05439811537089982,0.05514072683250923,0.05414772162710508,0.0547606091315527,0.05477610571597371,0.054515609890261656,0.05495186111817068,0.054468472525400366,0.05436310216189198,0.054661865737521055,0.05474021422393496,0.05454257879914129,0.05456055554626397,0.05439646039745051,0.05493423006644487,0.05653140849675442,0.05467917154973039,0.05452243095486059,0.05459947993020197,0.05492335359715488,0.05424678293640913,0.05433904501219237,0.0546893414258263,0.05440549529972803
14,0.04023332788170265,0.03992917738042739,0.03998129557388192,0.0403340902169027,0.03988604288765707,0.04040677102916741,0.040045227038071805,0.040188616951932314,0.039931983359676654,0.04013904428389208,0.039879346410204415,0.04003927051704202,0.03988704886236151,0.04004756151340257,0.04008733699734053,0.03997091083266815,0.04014373596520036,0.04065695264728321,0.04021853725287996,0.03985384774237247,0.04001060661491351,0.03976213145445718,0.03961667547884001,0.03998202635801498,0.04023111058308223,0.040003816011823415
15,0.05431545900242801,0.05263550098256763,0.05428234525291856,0.054979077235984324,0.05495369178117446,0.055095766625197176,0.05470004666083193,0.05439813683108605,0.054669288678990235,0.05453804885268277,0.054531671530073725,0.054981076794883066,0.05464486464240774,0.05477691526281919,0.054886434710832474,0.054378020101278554,0.05510096989636064,0.05536505323005389,0.05474128123223553,0.05441893470962817,0.05484727418050603,0.05474832032792152,0.053683753973200896,0.05489528425555421,0.0549808761957009,0.05362444679651372
16,0.03058490993359476,0.030344209292580887,0.030416975237912914,0.030343994660719097,0.030559931508007697,0.030626728778923973,0.030457697117057682,0.030678805277688757,0.0303546171558947,0.030730219750282835,0.030531401003421988,0.030441553281670065,0.030367086055893118,0.030390827317090828,0.030340705760981034,0.030304082995172878,0.030742949145101384,0.03110120269759064,0.030494902451813025,0.030567551660746674,0.030597839424299608,0.030517881085200736,0.03027261034891981,0.0304755657611195,0.030389729209013488,0.030755797786545948
17,0.051898692662317156,0.051140498912286864,0.05167919506488174,0.05219977581815964,0.05199634262019213,0.051783756113553805,0.05202764402893152,0.05198363704689963,0.05197812464215045,0.0518085746844586,0.052021188669840894,0.05206515305969123,0.05167448683077311,0.05182844227868521,0.051492908384340785,0.05190714900572402,0.05249191337260044,0.054167348734697605,0.052423254828386334,0.05203502292990936,0.051705471481845594,0.052156228298216034,0.05204479617060392,0.051496148862327784,0.05207776507930511,0.051627443766879826
18,0.07742035714011912,0.07676261765784181,0.0777196180048619,0.07746939480053351,0.0776476388653189,0.07786652526776522,0.07795517509364958,0.07776674536079381,0.0774558672764779,0.07841627093668191,0.07786934312255793,0.0774766566646179,0.07757063010031423,0.0776274668669509,0.07699641682969896,0.0778396942782373,0.07821522357156968,0.07883127227373904,0.07772818279352976,0.07797700044968975,0.07747076140880071,0.07778489453067261,0.07721237949965636,0.07785782702074145,0.07706760598563328,0.07731908156507364
19,0.051700580550305374,0.05081266831686321,0.05147145117810383,0.0511792925587283,0.05134817628048828,0.05113747393364346,0.05144391200386176,0.051108754639538796,0.051570865263620536,0.05157454773765653,0.05152038608087299,0.051306554272350154,0.051101047411960365,0.05183433954120128,0.051208209882827836,0.05143019195661829,0.051520943824969696,0.051852724663722996,0.051137758090925044,0.051661882556379955,0.05149295727690957,0.0514153730519111,0.051070849794547186,0.05109144993743845,0.051879182653628994,0.05121443519481314
20,0.05016451282035886,0.04972133206651535,0.04963235662335407,0.05012992832716769,0.050326704006567524,0.05037068875984734,0.04976373072764358,0.05025117684639291,0.050115904552686004,0.0497718919863734,0.05006435984222223,0.050259090354693274,0.04994352194180056,0.050047135977007294,0.04994568805508877,0.04980715257028665,0.050171674864144464,0.050615992536441515,0.04987233525226343,0.050275308916717616,0.049977624337345365,0.05005334301407159,0.04988778968410435,0.05003940426383371,0.04973242868900199,0.049823166944083445
21,0.061798983351407745,0.05812013523389984,0.060511306663953775,0.06263619156283134,0.06271176859481488,0.06294675042027091,0.06213882827223578,0.0616080434778001,0.06221680948700382,0.06201117534892313,0.062021689446939914,0.062439132025448936,0.06172671318705097,0.06233250750005707,0.06139391944593459,0.06217557326706725,0.06304971784283563,0.06361129954041894,0.0620589803246834,0.0616898194011677,0.06241404819400205,0.0629872499787227,0.06052275277508567,0.06254378787787494,0.061959753257670905,0.060546706340247246
22,0.040154790283128794,0.039809514138846994,0.040004851085348354,0.03987907621670747,0.040117912071589254,0.03991372759492921,0.04007538006249294,0.040214829131055806,0.040226620286163944,0.04023248652644162,0.03994176834320352,0.03992529121678226,0.04015900909539957,0.04014406766638621,0.040115871274265066,0.04007987500861356,0.04025980721843322,0.04035043481176529,0.039903730586198054,0.040038919046314216,0.04018230850915337,0.04018787342338451,0.03995355942660258,0.039934456590572376,0.040036099797451916,0.04020287798597396
23,0.09033944258359483,0.08833154199481809,0.08953176006777533,0.0902723047410073,0.0904193020950336,0.09026967314661997,0.09031022101117397,0.09050823334402294,0.09006513127175102,0.08970048486207435,0.08977068234360483,0.09013836381464692,0.0899259802787939,0.0902021866856405,0.08969259552082616,0.09060896592597459,0.09010043885205966,0.09113487795144674,0.08969004803893266,0.0902616279072375,0.09010349284275045,0.08989030197384427,0.08951336294466496,0.09043607003529511,0.09014201908091238,0.09008246303278275
24,0.031285022675884705,0.031211165640297838,0.030994444203562597,0.03133223050054471,0.03127304207270532,0.03143708348392155,0.03134289594909177,0.03123718207914591,0.031280397169070565,0.03118652963695185,0.031357609635938,0.031199600575185303,0.03116117052047023,0.031162842145844197,0.03123903843954655,0.031202461385786272,0.031424044393036546,0.03158409009484044,0.03128562887016091,0.031220041620925346,0.031145898444944087,0.031070225352728624,0.03127893857429767,0.03104135529325752,0.03137197364416966,0.03104578892918155
